# data from Adaptive Charging Network API
# where timeseries charging power is not available assumed constant charge rate
# covid and charigng station initial startup period removed
# holidays near-holidays and brief charging interruptions removed with weekday persistence
# see acn-jpl-cleaning.py (also 2018-12-21; 2019-12-06; and 2020-01-03 are repalced with 1week persistence)
# Datetime is UTC-8 (PST)
# Load (kW not scaled) is average over interval
# Persist (kW) is 1 working day persistence except fridays which is 14 days since there seems to be a biweekly reduction in load on fridays (see data/build JPL persistence.ipynb) 
Datetime,Load,Persist1Workday
2019-04-20 18:00:00,0.0,0.0
2019-04-20 18:15:00,0.0,0.0
2019-04-20 18:30:00,0.0,0.0
2019-04-20 18:45:00,0.0,0.0
2019-04-20 19:00:00,0.0,0.0
2019-04-20 19:15:00,0.0,0.0
2019-04-20 19:30:00,0.0,0.0
2019-04-20 19:45:00,0.0,0.0
2019-04-20 20:00:00,0.0,0.0
2019-04-20 20:15:00,0.0,0.0
2019-04-20 20:30:00,0.0,0.0
2019-04-20 20:45:00,0.0,0.0
2019-04-20 21:00:00,0.0,0.0
2019-04-20 21:15:00,0.0,0.0
2019-04-20 21:30:00,0.0,0.0
2019-04-20 21:45:00,0.0,0.0
2019-04-20 22:00:00,0.0,0.0
2019-04-20 22:15:00,0.0,0.0
2019-04-20 22:30:00,0.0,0.0
2019-04-20 22:45:00,0.0,0.0
2019-04-20 23:00:00,0.0,0.0
2019-04-20 23:15:00,0.0,0.0
2019-04-20 23:30:00,0.0,0.0
2019-04-20 23:45:00,0.0,0.0
2019-04-21 00:00:00,0.0,0.0
2019-04-21 00:15:00,0.0,0.0
2019-04-21 00:30:00,0.0,0.0
2019-04-21 00:45:00,0.0,0.0
2019-04-21 01:00:00,0.0,0.0
2019-04-21 01:15:00,0.0,0.0
2019-04-21 01:30:00,0.0,0.0
2019-04-21 01:45:00,0.0,0.0
2019-04-21 02:00:00,0.0,0.0
2019-04-21 02:15:00,0.0,0.0
2019-04-21 02:30:00,0.0,0.0
2019-04-21 02:45:00,0.0,0.0
2019-04-21 03:00:00,0.0,0.0
2019-04-21 03:15:00,0.0,0.0
2019-04-21 03:30:00,0.0,0.0
2019-04-21 03:45:00,0.0,0.0
2019-04-21 04:00:00,0.0,0.0
2019-04-21 04:15:00,0.0,0.0
2019-04-21 04:30:00,0.0,0.0
2019-04-21 04:45:00,0.0,0.0
2019-04-21 05:00:00,0.0,0.0
2019-04-21 05:15:00,0.0,0.0
2019-04-21 05:30:00,0.0,0.0
2019-04-21 05:45:00,0.0,0.0
2019-04-21 06:00:00,0.0,0.0
2019-04-21 06:15:00,0.0,0.0
2019-04-21 06:30:00,0.0,0.0
2019-04-21 06:45:00,0.0,0.0
2019-04-21 07:00:00,0.0,0.0
2019-04-21 07:15:00,0.0,0.0
2019-04-21 07:30:00,0.0,0.0
2019-04-21 07:45:00,0.0,0.0
2019-04-21 08:00:00,0.0,0.0
2019-04-21 08:15:00,0.0,0.0
2019-04-21 08:30:00,0.0,0.0
2019-04-21 08:45:00,0.0,0.0
2019-04-21 09:00:00,12.432,0.0
2019-04-21 09:15:00,31.64692982,0.0
2019-04-21 09:30:00,31.70482456,12.88643216
2019-04-21 09:45:00,31.67816594,15.72270742
2019-04-21 10:00:00,31.71447368,15.76315789
2019-04-21 10:15:00,31.73056769,15.74759825
2019-04-21 10:30:00,31.74649123,15.74692982
2019-04-21 10:45:00,31.7504386,15.730131
2019-04-21 11:00:00,31.75152838,15.68689956
2019-04-21 11:15:00,30.99429825,15.64035088
2019-04-21 11:30:00,12.0558952,15.63903509
2019-04-21 11:45:00,1.790789474,15.15720524
2019-04-21 12:00:00,0.0,2.431578947
2019-04-21 12:15:00,0.0,0.284716157
2019-04-21 12:30:00,17.87092199,0.0
2019-04-21 12:45:00,28.61956522,0.0
2019-04-21 13:00:00,28.34304348,0.0
2019-04-21 13:15:00,27.9768559,0.0
2019-04-21 13:30:00,27.64736842,13.7955157
2019-04-21 13:45:00,27.39868421,15.86403509
2019-04-21 14:00:00,29.86497817,12.88859649
2019-04-21 14:15:00,15.76447368,0.441484716
2019-04-21 14:30:00,15.78201754,0.0
2019-04-21 14:45:00,15.70829694,0.0
2019-04-21 15:00:00,15.73070175,0.0
2019-04-21 15:15:00,15.70956522,0.0
2019-04-21 15:30:00,9.512227074,0.0
2019-04-21 15:45:00,0.555263158,0.0
2019-04-21 16:00:00,0.176419214,0.0
2019-04-21 16:15:00,0.0,0.0
2019-04-21 16:30:00,0.0,0.0
2019-04-21 16:45:00,0.0,0.0
2019-04-21 17:00:00,0.0,0.0
2019-04-21 17:15:00,0.0,0.0
2019-04-21 17:30:00,0.0,0.0
2019-04-21 17:45:00,0.0,0.0
2019-04-21 18:00:00,0.0,0.0
2019-04-21 18:15:00,0.0,0.0
2019-04-21 18:30:00,0.0,0.0
2019-04-21 18:45:00,0.0,0.0
2019-04-21 19:00:00,0.0,0.0
2019-04-21 19:15:00,0.0,0.0
2019-04-21 19:30:00,0.0,0.0
2019-04-21 19:45:00,0.0,0.0
2019-04-21 20:00:00,0.0,0.0
2019-04-21 20:15:00,0.0,0.0
2019-04-21 20:30:00,0.0,0.0
2019-04-21 20:45:00,0.0,0.0
2019-04-21 21:00:00,0.0,0.0
2019-04-21 21:15:00,0.0,0.0
2019-04-21 21:30:00,0.0,0.0
2019-04-21 21:45:00,0.0,0.0
2019-04-21 22:00:00,0.0,0.0
2019-04-21 22:15:00,0.0,0.0
2019-04-21 22:30:00,0.0,0.0
2019-04-21 22:45:00,0.0,0.0
2019-04-21 23:00:00,0.0,0.0
2019-04-21 23:15:00,0.0,0.0
2019-04-21 23:30:00,0.0,0.0
2019-04-21 23:45:00,0.0,0.0
2019-04-22 00:00:00,0.0,0.0
2019-04-22 00:15:00,0.0,0.0
2019-04-22 00:30:00,0.0,0.0
2019-04-22 00:45:00,0.0,0.0
2019-04-22 01:00:00,0.0,0.0
2019-04-22 01:15:00,0.0,0.0
2019-04-22 01:30:00,0.0,0.0
2019-04-22 01:45:00,0.0,0.0
2019-04-22 02:00:00,0.0,0.0
2019-04-22 02:15:00,0.0,0.0
2019-04-22 02:30:00,0.0,0.0
2019-04-22 02:45:00,0.0,0.0
2019-04-22 03:00:00,0.0,0.0
2019-04-22 03:15:00,0.0,0.0
2019-04-22 03:30:00,0.0,0.0
2019-04-22 03:45:00,0.0,0.0
2019-04-22 04:00:00,0.0,0.0
2019-04-22 04:15:00,0.0,0.0
2019-04-22 04:30:00,0.0,0.0
2019-04-22 04:45:00,0.0,35.9070713
2019-04-22 05:00:00,34.06182295,77.79561404
2019-04-22 05:15:00,44.68161087,98.22512247
2019-04-22 05:30:00,79.46285762,132.9134037
2019-04-22 05:45:00,93.23847771,165.090941
2019-04-22 06:00:00,137.3550595,198.0912669
2019-04-22 06:15:00,170.4136454,210.8569474
2019-04-22 06:30:00,273.6766654,268.7579604
2019-04-22 06:45:00,337.3283575,393.7423516
2019-04-22 07:00:00,478.4473288,495.1740431
2019-04-22 07:15:00,645.9072733,640.0800609
2019-04-22 07:30:00,750.6928663,749.8178705
2019-04-22 07:45:00,714.9459353,725.4289295
2019-04-22 08:00:00,717.0245544,703.8121539
2019-04-22 08:15:00,719.705283,712.5228477
2019-04-22 08:30:00,706.2419933,718.3695786
2019-04-22 08:45:00,703.4086992,713.2592404
2019-04-22 09:00:00,685.1672499,719.7624161
2019-04-22 09:15:00,683.3484043,699.0130974
2019-04-22 09:30:00,670.1381891,689.2250766
2019-04-22 09:45:00,662.7615019,692.3992997
2019-04-22 10:00:00,632.9411254,675.7090467
2019-04-22 10:15:00,622.6483585,666.4056998
2019-04-22 10:30:00,623.1179822,660.9596435
2019-04-22 10:45:00,631.7554598,586.110168
2019-04-22 11:00:00,615.6574116,586.33256
2019-04-22 11:15:00,591.3448702,598.6033087
2019-04-22 11:30:00,535.4561638,566.7509464
2019-04-22 11:45:00,534.2363024,533.7584362
2019-04-22 12:00:00,526.6984653,555.6975475
2019-04-22 12:15:00,485.7759334,512.9978322
2019-04-22 12:30:00,451.3715706,484.9322128
2019-04-22 12:45:00,450.0645683,429.3970937
2019-04-22 13:00:00,389.5120454,361.5967665
2019-04-22 13:15:00,333.1973114,255.7938404
2019-04-22 13:30:00,318.137072,332.9047213
2019-04-22 13:45:00,317.0615332,337.363191
2019-04-22 14:00:00,311.9592546,377.6116909
2019-04-22 14:15:00,326.6302274,380.2428219
2019-04-22 14:30:00,388.1067468,368.3603758
2019-04-22 14:45:00,344.6266053,316.4807181
2019-04-22 15:00:00,341.7159461,345.0492348
2019-04-22 15:15:00,356.9906701,343.6364607
2019-04-22 15:30:00,369.7290254,300.2967894
2019-04-22 15:45:00,340.760334,340.4293649
2019-04-22 16:00:00,363.2356153,319.6645743
2019-04-22 16:15:00,447.872058,318.9744748
2019-04-22 16:30:00,292.1727632,216.3610523
2019-04-22 16:45:00,234.7640063,188.0079163
2019-04-22 17:00:00,247.3984363,174.4425611
2019-04-22 17:15:00,235.8517133,165.5081746
2019-04-22 17:30:00,257.819741,110.378689
2019-04-22 17:45:00,230.6456732,121.8291068
2019-04-22 18:00:00,191.3217926,83.77972333
2019-04-22 18:15:00,145.8350529,75.47054937
2019-04-22 18:30:00,133.8759627,56.06779939
2019-04-22 18:45:00,110.0051474,36.61798246
2019-04-22 19:00:00,110.0969202,30.94099926
2019-04-22 19:15:00,110.0190458,30.83670886
2019-04-22 19:30:00,108.8426588,30.3139738
2019-04-22 19:45:00,97.81765424,30.18951965
2019-04-22 20:00:00,90.3051336,30.16812227
2019-04-22 20:15:00,41.10738266,37.22711063
2019-04-22 20:30:00,0.0,46.20789474
2019-04-22 20:45:00,0.0,44.93147552
2019-04-22 21:00:00,11.71891892,44.81295679
2019-04-22 21:15:00,15.62751092,44.44692982
2019-04-22 21:30:00,15.60745614,44.0232151
2019-04-22 21:45:00,15.63449782,43.93522753
2019-04-22 22:00:00,15.58421053,37.22143021
2019-04-22 22:15:00,15.46403509,31.13021739
2019-04-22 22:30:00,15.44061135,31.16315789
2019-04-22 22:45:00,3.510964912,31.15240175
2019-04-22 23:00:00,0.0,27.53065693
2019-04-22 23:15:00,0.0,0.0
2019-04-22 23:30:00,0.0,0.0
2019-04-22 23:45:00,0.0,0.0
2019-04-23 00:00:00,0.0,0.0
2019-04-23 00:15:00,0.0,0.0
2019-04-23 00:30:00,0.0,0.0
2019-04-23 00:45:00,0.0,0.0
2019-04-23 01:00:00,0.0,0.0
2019-04-23 01:15:00,0.0,0.0
2019-04-23 01:30:00,0.0,0.0
2019-04-23 01:45:00,0.0,0.0
2019-04-23 02:00:00,0.0,0.0
2019-04-23 02:15:00,0.0,0.0
2019-04-23 02:30:00,0.0,0.0
2019-04-23 02:45:00,0.0,0.0
2019-04-23 03:00:00,0.0,0.0
2019-04-23 03:15:00,0.0,0.0
2019-04-23 03:30:00,0.0,0.0
2019-04-23 03:45:00,0.0,0.0
2019-04-23 04:00:00,0.0,0.0
2019-04-23 04:15:00,0.0,0.0
2019-04-23 04:30:00,0.0,0.0
2019-04-23 04:45:00,0.0,0.0
2019-04-23 05:00:00,0.0,34.06182295
2019-04-23 05:15:00,14.38883721,44.68161087
2019-04-23 05:30:00,45.70175439,79.46285762
2019-04-23 05:45:00,88.25980744,93.23847771
2019-04-23 06:00:00,156.4736671,137.3550595
2019-04-23 06:15:00,240.9370552,170.4136454
2019-04-23 06:30:00,261.0431235,273.6766654
2019-04-23 06:45:00,430.6450166,337.3283575
2019-04-23 07:00:00,593.2422078,478.4473288
2019-04-23 07:15:00,715.5852072,645.9072733
2019-04-23 07:30:00,713.0651084,750.6928663
2019-04-23 07:45:00,707.2437203,714.9459353
2019-04-23 08:00:00,712.8625527,717.0245544
2019-04-23 08:15:00,702.1516151,719.705283
2019-04-23 08:30:00,678.0961042,706.2419933
2019-04-23 08:45:00,676.8305969,703.4086992
2019-04-23 09:00:00,637.6834499,685.1672499
2019-04-23 09:15:00,616.4988726,683.3484043
2019-04-23 09:30:00,622.420863,670.1381891
2019-04-23 09:45:00,615.3479487,662.7615019
2019-04-23 10:00:00,574.6473081,632.9411254
2019-04-23 10:15:00,537.7841214,622.6483585
2019-04-23 10:30:00,563.6371028,623.1179822
2019-04-23 10:45:00,566.8845015,631.7554598
2019-04-23 11:00:00,530.1246158,615.6574116
2019-04-23 11:15:00,559.3308505,591.3448702
2019-04-23 11:30:00,519.7337407,535.4561638
2019-04-23 11:45:00,453.9011496,534.2363024
2019-04-23 12:00:00,441.3644985,526.6984653
2019-04-23 12:15:00,408.6916698,485.7759334
2019-04-23 12:30:00,370.2441503,451.3715706
2019-04-23 12:45:00,331.5604407,450.0645683
2019-04-23 13:00:00,324.5360986,389.5120454
2019-04-23 13:15:00,286.7814966,333.1973114
2019-04-23 13:30:00,253.9671203,318.137072
2019-04-23 13:45:00,247.5536306,317.0615332
2019-04-23 14:00:00,250.2542858,311.9592546
2019-04-23 14:15:00,244.0041389,326.6302274
2019-04-23 14:30:00,250.683903,388.1067468
2019-04-23 14:45:00,254.1464612,344.6266053
2019-04-23 15:00:00,260.006388,341.7159461
2019-04-23 15:15:00,257.4213169,356.9906701
2019-04-23 15:30:00,240.5425377,369.7290254
2019-04-23 15:45:00,206.1998275,340.760334
2019-04-23 16:00:00,250.2313267,363.2356153
2019-04-23 16:15:00,311.7834056,447.872058
2019-04-23 16:30:00,297.0160102,292.1727632
2019-04-23 16:45:00,308.8472927,234.7640063
2019-04-23 17:00:00,299.7564719,247.3984363
2019-04-23 17:15:00,236.1699124,235.8517133
2019-04-23 17:30:00,196.4274804,257.819741
2019-04-23 17:45:00,139.656076,230.6456732
2019-04-23 18:00:00,162.2557173,191.3217926
2019-04-23 18:15:00,150.9627717,145.8350529
2019-04-23 18:30:00,135.8110396,133.8759627
2019-04-23 18:45:00,130.1384767,110.0051474
2019-04-23 19:00:00,117.6885237,110.0969202
2019-04-23 19:15:00,96.97706315,110.0190458
2019-04-23 19:30:00,84.552976,108.8426588
2019-04-23 19:45:00,66.03418392,97.81765424
2019-04-23 20:00:00,67.21303101,90.3051336
2019-04-23 20:15:00,53.98300753,41.10738266
2019-04-23 20:30:00,35.73797078,0.0
2019-04-23 20:45:00,34.82560102,0.0
2019-04-23 21:00:00,34.82936907,11.71891892
2019-04-23 21:15:00,35.3159326,15.62751092
2019-04-23 21:30:00,54.65377317,15.60745614
2019-04-23 21:45:00,64.64498553,15.63449782
2019-04-23 22:00:00,64.82780881,15.58421053
2019-04-23 22:15:00,58.1189656,15.46403509
2019-04-23 22:30:00,32.73831988,15.44061135
2019-04-23 22:45:00,30.2021645,3.510964912
2019-04-23 23:00:00,29.08859649,0.0
2019-04-23 23:15:00,30.20344828,0.0
2019-04-23 23:30:00,30.20217391,0.0
2019-04-23 23:45:00,30.21255411,0.0
2019-04-24 00:00:00,18.96511628,0.0
2019-04-24 00:15:00,0.0,0.0
2019-04-24 00:30:00,0.0,0.0
2019-04-24 00:45:00,0.0,0.0
2019-04-24 01:00:00,0.0,0.0
2019-04-24 01:15:00,0.0,0.0
2019-04-24 01:30:00,0.0,0.0
2019-04-24 01:45:00,0.0,0.0
2019-04-24 02:00:00,0.0,0.0
2019-04-24 02:15:00,0.0,0.0
2019-04-24 02:30:00,0.0,0.0
2019-04-24 02:45:00,0.0,0.0
2019-04-24 03:00:00,0.0,0.0
2019-04-24 03:15:00,0.0,0.0
2019-04-24 03:30:00,0.0,0.0
2019-04-24 03:45:00,0.0,0.0
2019-04-24 04:00:00,0.0,0.0
2019-04-24 04:15:00,0.0,0.0
2019-04-24 04:30:00,0.0,0.0
2019-04-24 04:45:00,0.0,0.0
2019-04-24 05:00:00,0.0,0.0
2019-04-24 05:15:00,0.0,14.38883721
2019-04-24 05:30:00,6.272093023,45.70175439
2019-04-24 05:45:00,17.81273362,88.25980744
2019-04-24 06:00:00,73.78273229,156.4736671
2019-04-24 06:15:00,146.8235975,240.9370552
2019-04-24 06:30:00,223.4800503,261.0431235
2019-04-24 06:45:00,366.2199888,430.6450166
2019-04-24 07:00:00,534.4358454,593.2422078
2019-04-24 07:15:00,701.9352706,715.5852072
2019-04-24 07:30:00,731.0535313,713.0651084
2019-04-24 07:45:00,716.372021,707.2437203
2019-04-24 08:00:00,715.7021198,712.8625527
2019-04-24 08:15:00,715.2438376,702.1516151
2019-04-24 08:30:00,712.8210746,678.0961042
2019-04-24 08:45:00,701.8855962,676.8305969
2019-04-24 09:00:00,704.89516,637.6834499
2019-04-24 09:15:00,701.6912634,616.4988726
2019-04-24 09:30:00,689.0425645,622.420863
2019-04-24 09:45:00,677.385032,615.3479487
2019-04-24 10:00:00,693.9626986,574.6473081
2019-04-24 10:15:00,659.3176564,537.7841214
2019-04-24 10:30:00,647.3676037,563.6371028
2019-04-24 10:45:00,607.5097121,566.8845015
2019-04-24 11:00:00,588.9277542,530.1246158
2019-04-24 11:15:00,567.7443886,559.3308505
2019-04-24 11:30:00,484.8567016,519.7337407
2019-04-24 11:45:00,459.8145606,453.9011496
2019-04-24 12:00:00,473.9831238,441.3644985
2019-04-24 12:15:00,425.5442971,408.6916698
2019-04-24 12:30:00,412.1106644,370.2441503
2019-04-24 12:45:00,399.8205708,331.5604407
2019-04-24 13:00:00,405.3695354,324.5360986
2019-04-24 13:15:00,396.936049,286.7814966
2019-04-24 13:30:00,405.2403286,253.9671203
2019-04-24 13:45:00,383.3302004,247.5536306
2019-04-24 14:00:00,385.0255116,250.2542858
2019-04-24 14:15:00,383.0933646,244.0041389
2019-04-24 14:30:00,384.0717758,250.683903
2019-04-24 14:45:00,377.3037612,254.1464612
2019-04-24 15:00:00,418.1580648,260.006388
2019-04-24 15:15:00,449.2170389,257.4213169
2019-04-24 15:30:00,453.679855,240.5425377
2019-04-24 15:45:00,496.1066061,206.1998275
2019-04-24 16:00:00,508.6950302,250.2313267
2019-04-24 16:15:00,517.2081839,311.7834056
2019-04-24 16:30:00,455.0575665,297.0160102
2019-04-24 16:45:00,401.3272333,308.8472927
2019-04-24 17:00:00,410.7529306,299.7564719
2019-04-24 17:15:00,284.7080478,236.1699124
2019-04-24 17:30:00,233.539749,196.4274804
2019-04-24 17:45:00,156.2044506,139.656076
2019-04-24 18:00:00,90.76948235,162.2557173
2019-04-24 18:15:00,78.3622807,150.9627717
2019-04-24 18:30:00,78.34017467,135.8110396
2019-04-24 18:45:00,78.38683253,130.1384767
2019-04-24 19:00:00,75.90795653,117.6885237
2019-04-24 19:15:00,40.40414656,96.97706315
2019-04-24 19:30:00,29.96375546,84.552976
2019-04-24 19:45:00,28.60131004,66.03418392
2019-04-24 20:00:00,23.76359649,67.21303101
2019-04-24 20:15:00,6.743406593,53.98300753
2019-04-24 20:30:00,0.0,35.73797078
2019-04-24 20:45:00,0.0,34.82560102
2019-04-24 21:00:00,0.0,34.82936907
2019-04-24 21:15:00,0.0,35.3159326
2019-04-24 21:30:00,0.0,54.65377317
2019-04-24 21:45:00,0.0,64.64498553
2019-04-24 22:00:00,0.0,64.82780881
2019-04-24 22:15:00,12.02434783,58.1189656
2019-04-24 22:30:00,15.81535088,32.73831988
2019-04-24 22:45:00,15.7377193,30.2021645
2019-04-24 23:00:00,15.75633188,29.08859649
2019-04-24 23:15:00,15.69912281,30.20344828
2019-04-24 23:30:00,15.63826087,30.20217391
2019-04-24 23:45:00,15.67412281,30.21255411
2019-04-25 00:00:00,8.271615721,18.96511628
2019-04-25 00:15:00,0.009865471,0.0
2019-04-25 00:30:00,0.0,0.0
2019-04-25 00:45:00,0.0,0.0
2019-04-25 01:00:00,0.0,0.0
2019-04-25 01:15:00,0.0,0.0
2019-04-25 01:30:00,0.0,0.0
2019-04-25 01:45:00,0.0,0.0
2019-04-25 02:00:00,0.0,0.0
2019-04-25 02:15:00,0.0,0.0
2019-04-25 02:30:00,0.0,0.0
2019-04-25 02:45:00,0.0,0.0
2019-04-25 03:00:00,0.0,0.0
2019-04-25 03:15:00,0.0,0.0
2019-04-25 03:30:00,0.0,0.0
2019-04-25 03:45:00,0.0,0.0
2019-04-25 04:00:00,0.0,0.0
2019-04-25 04:15:00,0.0,0.0
2019-04-25 04:30:00,0.0,0.0
2019-04-25 04:45:00,0.0,0.0
2019-04-25 05:00:00,24.51875,0.0
2019-04-25 05:15:00,30.33043478,0.0
2019-04-25 05:30:00,40.74968672,6.272093023
2019-04-25 05:45:00,86.63524572,17.81273362
2019-04-25 06:00:00,173.4421156,73.78273229
2019-04-25 06:15:00,238.9340984,146.8235975
2019-04-25 06:30:00,276.2310582,223.4800503
2019-04-25 06:45:00,357.3759547,366.2199888
2019-04-25 07:00:00,535.4593291,534.4358454
2019-04-25 07:15:00,673.0227282,701.9352706
2019-04-25 07:30:00,709.8681249,731.0535313
2019-04-25 07:45:00,730.8109848,716.372021
2019-04-25 08:00:00,710.8656904,715.7021198
2019-04-25 08:15:00,704.2868061,715.2438376
2019-04-25 08:30:00,713.0941807,712.8210746
2019-04-25 08:45:00,710.2150605,701.8855962
2019-04-25 09:00:00,691.8971323,704.89516
2019-04-25 09:15:00,681.3505101,701.6912634
2019-04-25 09:30:00,690.4423434,689.0425645
2019-04-25 09:45:00,674.0943702,677.385032
2019-04-25 10:00:00,624.3701134,693.9626986
2019-04-25 10:15:00,622.1329368,659.3176564
2019-04-25 10:30:00,615.3256595,647.3676037
2019-04-25 10:45:00,592.8195305,607.5097121
2019-04-25 11:00:00,522.9207353,588.9277542
2019-04-25 11:15:00,548.966447,567.7443886
2019-04-25 11:30:00,508.728289,484.8567016
2019-04-25 11:45:00,438.6578278,459.8145606
2019-04-25 12:00:00,412.1831347,473.9831238
2019-04-25 12:15:00,399.4694219,425.5442971
2019-04-25 12:30:00,394.5733306,412.1106644
2019-04-25 12:45:00,361.7625757,399.8205708
2019-04-25 13:00:00,374.5236792,405.3695354
2019-04-25 13:15:00,341.0798839,396.936049
2019-04-25 13:30:00,308.2339156,405.2403286
2019-04-25 13:45:00,248.4957653,383.3302004
2019-04-25 14:00:00,245.6247368,385.0255116
2019-04-25 14:15:00,205.0451218,383.0933646
2019-04-25 14:30:00,163.9121967,384.0717758
2019-04-25 14:45:00,169.6552371,377.3037612
2019-04-25 15:00:00,164.2310361,418.1580648
2019-04-25 15:15:00,164.7727725,449.2170389
2019-04-25 15:30:00,168.9298703,453.679855
2019-04-25 15:45:00,165.6569949,496.1066061
2019-04-25 16:00:00,160.6567365,508.6950302
2019-04-25 16:15:00,200.3496123,517.2081839
2019-04-25 16:30:00,184.1744461,455.0575665
2019-04-25 16:45:00,144.1732763,401.3272333
2019-04-25 17:00:00,143.4627365,410.7529306
2019-04-25 17:15:00,131.9309404,284.7080478
2019-04-25 17:30:00,126.1737149,233.539749
2019-04-25 17:45:00,127.9743393,156.2044506
2019-04-25 18:00:00,105.2730572,90.76948235
2019-04-25 18:15:00,62.75613269,78.3622807
2019-04-25 18:30:00,60.11160078,78.34017467
2019-04-25 18:45:00,62.06426392,78.38683253
2019-04-25 19:00:00,48.7,75.90795653
2019-04-25 19:15:00,29.90921053,40.40414656
2019-04-25 19:30:00,10.49694323,29.96375546
2019-04-25 19:45:00,2.084649123,28.60131004
2019-04-25 20:00:00,0.0,23.76359649
2019-04-25 20:15:00,0.0,6.743406593
2019-04-25 20:30:00,0.0,0.0
2019-04-25 20:45:00,0.0,0.0
2019-04-25 21:00:00,11.40909091,0.0
2019-04-25 21:15:00,15.75371179,0.0
2019-04-25 21:30:00,15.77913043,0.0
2019-04-25 21:45:00,15.71034483,0.0
2019-04-25 22:00:00,15.66359649,0.0
2019-04-25 22:15:00,15.62489083,12.02434783
2019-04-25 22:30:00,15.5173913,15.81535088
2019-04-25 22:45:00,9.887772926,15.7377193
2019-04-25 23:00:00,0.0,15.75633188
2019-04-25 23:15:00,0.0,15.69912281
2019-04-25 23:30:00,0.0,15.63826087
2019-04-25 23:45:00,0.0,15.67412281
2019-04-26 00:00:00,0.0,0.0
2019-04-26 00:15:00,0.0,0.0
2019-04-26 00:30:00,0.0,0.0
2019-04-26 00:45:00,0.0,0.0
2019-04-26 01:00:00,0.0,0.0
2019-04-26 01:15:00,0.0,0.0
2019-04-26 01:30:00,0.0,0.0
2019-04-26 01:45:00,0.0,0.0
2019-04-26 02:00:00,0.0,0.0
2019-04-26 02:15:00,0.0,0.0
2019-04-26 02:30:00,0.0,0.0
2019-04-26 02:45:00,0.0,0.0
2019-04-26 03:00:00,0.0,0.0
2019-04-26 03:15:00,0.0,0.0
2019-04-26 03:30:00,0.0,0.0
2019-04-26 03:45:00,0.0,0.0
2019-04-26 04:00:00,0.0,0.0
2019-04-26 04:15:00,0.0,0.0
2019-04-26 04:30:00,0.0,0.0
2019-04-26 04:45:00,0.0,0.0
2019-04-26 05:00:00,0.0,0.0
2019-04-26 05:15:00,0.0,0.0
2019-04-26 05:30:00,0.0,15.15
2019-04-26 05:45:00,13.18744186,60.44468862
2019-04-26 06:00:00,14.92982456,45.42197768
2019-04-26 06:15:00,14.9231441,47.88444227
2019-04-26 06:30:00,14.91008772,49.0279476
2019-04-26 06:45:00,14.92489083,50.0531985
2019-04-26 07:00:00,14.86710526,50.1377193
2019-04-26 07:15:00,26.21140351,88.97878287
2019-04-26 07:30:00,102.0814491,143.0560865
2019-04-26 07:45:00,132.4392813,171.0362434
2019-04-26 08:00:00,146.0747168,197.1295555
2019-04-26 08:15:00,182.0677231,222.6365634
2019-04-26 08:30:00,194.2596585,239.7703703
2019-04-26 08:45:00,196.5729261,264.5299362
2019-04-26 09:00:00,199.7907052,268.6378557
2019-04-26 09:15:00,241.3361813,260.175902
2019-04-26 09:30:00,269.1492114,220.7036883
2019-04-26 09:45:00,284.2916615,254.7256153
2019-04-26 10:00:00,304.2352775,261.254752
2019-04-26 10:15:00,287.4574542,265.0489087
2019-04-26 10:30:00,305.5295271,251.6778721
2019-04-26 10:45:00,265.3902455,273.2854752
2019-04-26 11:00:00,228.4170976,248.9292615
2019-04-26 11:15:00,229.9320769,202.6741198
2019-04-26 11:30:00,224.1184249,205.5675437
2019-04-26 11:45:00,222.0826877,180.1789008
2019-04-26 12:00:00,218.2020079,135.05731
2019-04-26 12:15:00,205.9545376,133.3638534
2019-04-26 12:30:00,214.4453392,129.7990002
2019-04-26 12:45:00,210.4145417,118.1030286
2019-04-26 13:00:00,185.8367617,87.07019774
2019-04-26 13:15:00,180.8155883,86.93268789
2019-04-26 13:30:00,170.7671054,69.92211369
2019-04-26 13:45:00,195.4255528,62.68530127
2019-04-26 14:00:00,201.6969669,73.72224967
2019-04-26 14:15:00,205.4440802,73.61885965
2019-04-26 14:30:00,182.3603979,81.49969786
2019-04-26 14:45:00,164.5575232,95.10499124
2019-04-26 15:00:00,147.4162714,88.5751877
2019-04-26 15:15:00,133.0433687,82.50366582
2019-04-26 15:30:00,125.3825497,79.21369609
2019-04-26 15:45:00,130.5438101,78.32734429
2019-04-26 16:00:00,129.442743,63.23508772
2019-04-26 16:15:00,104.8397974,61.64757527
2019-04-26 16:30:00,90.67274878,47.74099058
2019-04-26 16:45:00,87.27255033,30.51397954
2019-04-26 17:00:00,89.95232189,0.492105263
2019-04-26 17:15:00,97.3841843,0.493421053
2019-04-26 17:30:00,95.56875439,0.4930131
2019-04-26 17:45:00,47.27436009,4.152850877
2019-04-26 18:00:00,3.526666667,12.27473684
2019-04-26 18:15:00,0.0,0.0
2019-04-26 18:30:00,0.0,0.0
2019-04-26 18:45:00,0.013571429,0.0
2019-04-26 19:00:00,0.0,0.0
2019-04-26 19:15:00,0.0,0.0
2019-04-26 19:30:00,0.0,0.0
2019-04-26 19:45:00,0.0,0.0
2019-04-26 20:00:00,0.0,0.0
2019-04-26 20:15:00,0.0,0.0
2019-04-26 20:30:00,0.0,0.0
2019-04-26 20:45:00,0.0,0.0
2019-04-26 21:00:00,0.0,0.0
