# Northwestern Energy transmission network,,,,,,,,,,,,,,,,,,,,,,,,,
# Downloaded from OATI OASIS 4/29,,,,,,,,,,,,,,,,,,,,,,,,,
# System forecast load [MW],,,,,,,,,,,,,,,,,,,,,,,,,,
# DST shift,,,,,,,,,,,,,,,,,,,,,,,,,,
# Some data cleaning: see Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hr 1,Hr 2,Hr 3,Hr 4,Hr 5,Hr 6,Hr 7,Hr 8,Hr 9,Hr 10,Hr 11,Hr 12,Hr 13,Hr 14,Hr 15,Hr 16,Hr 17,Hr 18,Hr 19,Hr 20,Hr 21,Hr 22,Hr 23,Hr 24,2nd HR 2
2014-07-28,1125,1075,1045,1045,1045,1070,1140,1230,1300,1365,1410,1440,1475,1490,1505,1530,1545,1540,1520,1490,1430,1405,1345,1215,
2014-07-29,1130,1105,1050,1045,1065,1085,1125,1185,1245,1295,1330,1360,1375,1405,1425,1450,1470,1455,1440,1420,1395,1375,1305,1200,
2014-07-30,1135,1080,1055,1050,1055,1080,1155,1255,1325,1375,1415,1450,1490,1530,1560,1575,1600,1605,1565,1555,1510,1475,1395,1270,
2014-07-31,1180,1140,1105,1090,1090,1110,1175,1270,1350,1395,1465,1510,1545,1580,1610,1630,1640,1610,1585,1560,1520,1490,1390,1310,
2014-08-01,1185,1135,1095,1085,1085,1105,1155,1250,1320,1380,1415,1440,1455,1490,1505,1525,1540,1515,1495,1450,1420,1390,1335,1240,
2014-08-02,1120,1110,1085,1060,1065,1070,1100,1170,1250,1320,1375,1410,1440,1470,1490,1515,1535,1520,1500,1455,1415,1395,1330,1235,
2014-08-03,1120,1080,1050,1045,1030,1040,1055,1100,1165,1230,1290,1330,1360,1405,1430,1465,1495,1500,1495,1465,1435,1410,1330,1215,
2014-08-04,1125,1080,1055,1040,1045,1075,1145,1240,1315,1380,1425,1460,1495,1515,1535,1600,1580,1545,1520,1485,1425,1390,1335,1215,
2014-08-05,1150,1100,1065,1055,1060,1085,1170,1275,1335,1390,1435,1465,1480,1525,1535,1550,1565,1555,1525,1505,1475,1385,1375,1250,
2014-08-06,1145,1105,1075,1055,1065,1095,1175,1305,1380,1435,1470,1510,1540,1600,1635,1640,1655,1640,1605,1555,1525,1495,1430,1310,
2014-08-07,1115,1080,1050,1035,1030,1050,1040,1060,1125,1180,1230,1260,1290,1325,1350,1375,1390,1380,1360,1325,1300,1285,1200,1095,
2014-08-08,1125,1080,1035,1030,1040,1090,1150,1210,1265,1315,1350,1380,1400,1435,1455,1470,1490,1470,1440,1400,1365,1350,1280,1180,
2014-08-09,1095,1050,1035,1020,1020,1045,1060,1100,1185,1225,1265,1305,1360,1360,1410,1430,1450,1440,1400,1370,1335,1300,1230,1145,
2014-08-10,1150,1105,1060,1055,1040,1050,1080,1130,1200,1270,1335,1370,1405,1450,1475,1510,1535,1545,1540,1515,1480,1435,1375,1255,
2014-08-11,1140,1095,1065,1055,1055,1095,1180,1285,1345,1410,1430,1465,1495,1520,1545,1600,1570,1545,1520,1485,1440,1415,1345,1230,
2014-08-12,1150,1110,1085,1075,1070,1095,1180,1295,1345,1400,1440,1475,1500,1540,1565,1585,1595,1585,1565,1515,1485,1450,1395,1275,
2014-08-13,1165,1125,1095,1080,1085,1120,1200,1295,1355,1405,1445,1485,1515,1575,1610,1640,1675,1680,1645,1600,1565,1520,1430,1315,
2014-08-14,1205,1170,1130,1115,1110,1155,1230,1340,1395,1460,1495,1550,1575,1630,1655,1685,1695,1685,1670,1610,1555,1500,1435,1315,
2014-08-15,1235,1200,1150,1140,1150,1180,1230,1320,1385,1435,1485,1520,1540,1570,1605,1615,1620,1605,1570,1540,1525,1510,1400,1295,
2014-08-16,1195,1145,1120,1100,1100,1115,1140,1200,1260,1320,1370,1400,1435,1465,1485,1515,1535,1525,1520,1485,1450,1415,1360,1280,
2014-08-17,1195,1160,1120,1100,1105,1130,1140,1180,1230,1300,1350,1380,1420,1465,1495,1525,1555,1570,1570,1545,1515,1480,1400,1275,
2014-08-18,1195,1155,1110,1100,1120,1150,1230,1320,1385,1420,1460,1510,1545,1600,1625,1655,1670,1650,1625,1580,1545,1490,1425,1315,
2014-08-19,1215,1170,1140,1125,1130,1155,1200,1270,1325,1380,1425,1475,1505,1555,1585,1610,1630,1615,1600,1545,1505,1470,1390,1270,
2014-08-20,1220,1180,1150,1135,1135,1165,1225,1290,1345,1405,1445,1475,1510,1555,1590,1620,1640,1630,1595,1535,1470,1410,1390,1275,
2014-08-21,1230,1190,1155,1145,1150,1175,1225,1295,1360,1410,1465,1510,1540,1585,1625,1645,1650,1655,1625,1580,1550,1490,1410,1300,
2014-08-22,1190,1140,1120,1100,1100,1140,1220,1300,1375,1420,1470,1500,1550,1555,1610,1635,1610,1610,1550,1490,1455,1410,1365,1255,
2014-08-23,1140,1100,1075,1060,1065,1080,1105,1150,1215,1270,1305,1345,1375,1400,1425,1450,1475,1470,1460,1425,1405,1385,1305,1220,
2014-08-24,1165,1125,1095,1080,1085,1090,1095,1130,1195,1260,1305,1350,1390,1435,1475,1490,1520,1545,1545,1510,1485,1430,1370,1245,
2014-08-25,1185,1140,1105,1090,1110,1140,1230,1330,1405,1445,1490,1530,1565,1620,1655,1680,1710,1690,1665,1620,1590,1565,1460,1355,
2014-08-26,1280,1235,1200,1180,1185,1215,1285,1375,1430,1485,1525,1570,1600,1650,1670,1700,1720,1700,1685,1645,1605,1590,1475,1345,
2014-08-27,1240,1195,1160,1140,1145,1180,1265,1355,1420,1480,1525,1565,1595,1635,1675,1700,1700,1680,1650,1605,1585,1545,1440,1335,
2014-08-28,1200,1165,1145,1135,1140,1165,1230,1305,1360,1405,1450,1495,1525,1570,1595,1630,1645,1635,1580,1545,1515,1450,1380,1265,
2014-08-29,1205,1165,1145,1125,1125,1155,1210,1275,1330,1390,1420,1455,1485,1525,1550,1580,1565,1545,1490,1445,1410,1375,1300,1215,
2014-08-30,1175,1140,1115,1115,1110,1120,1145,1175,1235,1285,1315,1345,1380,1400,1425,1460,1480,1465,1455,1420,1400,1390,1300,1210,
2014-08-31,1160,1120,1090,1070,1080,1080,1090,1120,1190,1250,1295,1335,1375,1425,1460,1495,1520,1530,1505,1475,1450,1390,1340,1225,
2014-09-01,1160,1120,1100,1085,1095,1135,1230,1335,1400,1455,1505,1540,1580,1615,1640,1670,1685,1650,1595,1555,1525,1465,1400,1290,
2014-09-02,1145,1100,1075,1060,1065,1090,1185,1295,1350,1405,1435,1490,1525,1560,1585,1620,1630,1620,1600,1570,1550,1485,1400,1285,
2014-09-03,1170,1125,1095,1085,1085,1130,1200,1255,1315,1360,1395,1435,1465,1515,1540,1555,1560,1555,1525,1495,1465,1420,1325,1210,
2014-09-04,1115,1080,1065,1055,1060,1090,1150,1205,1260,1300,1335,1365,1385,1420,1435,1460,1480,1465,1440,1400,1395,1350,1270,1165,
2014-09-05,1080,1045,1030,1020,1015,1045,1080,1100,1145,1180,1215,1240,1250,1255,1295,1310,1290,1270,1235,1200,1185,1130,1095,1020,
2014-09-06,1035,1000,990,980,975,990,1010,1025,1080,1115,1140,1150,1180,1210,1225,1235,1240,1225,1215,1180,1170,1130,1080,1005,
2014-09-07,1050,1010,990,975,975,990,1005,1020,1075,1110,1130,1170,1180,1220,1240,1270,1280,1285,1270,1235,1230,1170,1130,1040,
2014-09-08,1055,1030,1010,1000,1010,1050,1085,1120,1165,1195,1230,1255,1275,1280,1310,1325,1330,1315,1280,1255,1250,1165,1135,1045,
2014-09-09,1065,1040,1010,1010,990,1005,1055,1125,1160,1175,1240,1240,1260,1280,1295,1310,1310,1335,1265,1285,1235,1175,1185,1085,
2014-09-10,1040,1005,985,980,975,1010,1105,1180,1215,1275,1310,1295,1350,1345,1355,1360,1360,1390,1380,1300,1300,1255,1225,1125,
2014-09-11,1030,1010,1035,985,990,1025,1145,1225,1260,1280,1305,1330,1335,1355,1365,1380,1380,1355,1325,1305,1325,1225,1195,1110,
2014-09-12,1045,1025,995,990,1010,1045,1135,1210,1250,1280,1310,1345,1360,1350,1390,1400,1410,1380,1340,1310,1315,1265,1205,1120,
2014-09-13,1065,1015,1000,990,1005,1010,1060,1100,1155,1195,1225,1225,1260,1275,1285,1295,1310,1295,1295,1270,1270,1205,1165,1085,
2014-09-14,1025,995,980,970,965,975,990,1000,1055,1100,1115,1150,1170,1175,1195,1220,1250,1250,1225,1210,1230,1165,1115,1025,
2014-09-15,1010,990,970,970,980,1010,1065,1085,1115,1145,1155,1180,1195,1220,1230,1240,1245,1235,1215,1200,1210,1150,1085,1000,
2014-09-16,1000,985,965,970,975,1005,1050,1070,1110,1140,1165,1195,1210,1235,1260,1275,1290,1275,1260,1230,1235,1175,1105,1015,
2014-09-17,1035,990,980,970,985,1020,1110,1160,1200,1215,1225,1230,1245,1255,1265,1275,1280,1270,1265,1240,1245,1190,1120,1035,
2014-09-18,1040,1015,1005,990,1010,1045,1120,1165,1195,1210,1245,1275,1275,1290,1305,1335,1340,1325,1295,1275,1295,1225,1150,1050,
2014-09-19,1025,1005,990,980,1000,1040,1120,1180,1210,1235,1265,1285,1280,1295,1305,1330,1340,1320,1290,1270,1290,1210,1165,1080,
2014-09-20,1050,1010,1000,990,1000,1025,1115,1190,1240,1255,1290,1290,1300,1310,1295,1295,1300,1310,1295,1285,1330,1285,1210,1130,
2014-09-21,1045,1020,1000,985,990,1010,1090,1160,1220,1265,1285,1295,1315,1310,1320,1320,1330,1330,1320,1310,1345,1285,1220,1135,
2014-09-22,1030,1005,995,995,1005,1040,1150,1220,1250,1280,1275,1290,1310,1320,1325,1330,1340,1320,1315,1310,1290,1270,1200,1115,
2014-09-23,1040,1025,1010,1000,1010,1045,1070,1080,1110,1135,1160,1180,1175,1205,1220,1225,1260,1260,1240,1220,1240,1180,1100,1015,
2014-09-24,1030,1010,995,980,1000,1040,1085,1100,1135,1170,1180,1200,1210,1220,1225,1245,1250,1240,1245,1230,1245,1175,1105,1020,
2014-09-25,1025,995,990,980,995,1030,1110,1145,1165,1180,1185,1200,1205,1205,1230,1235,1245,1225,1215,1210,1230,1145,1100,1020,
2014-09-26,1055,1050,1020,1025,1030,1130,1180,1190,1210,1225,1240,1245,1235,1245,1280,1280,1275,1260,1240,1245,1260,1190,1140,1075,
2014-09-27,1090,1060,1045,1040,1040,1055,1080,1095,1140,1160,1190,1195,1200,1200,1195,1195,1205,1205,1200,1205,1240,1185,1135,1065,
2014-09-28,1085,1060,1050,1035,1045,1060,1055,1060,1105,1145,1175,1175,1190,1195,1195,1200,1210,1215,1210,1210,1240,1185,1110,1040,
2014-09-29,1070,1040,1035,1030,1040,1080,1145,1185,1210,1240,1250,1260,1265,1265,1270,1275,1285,1295,1295,1285,1320,1250,1170,1090,
2014-09-30,1050,1015,1010,1000,1015,1060,1170,1255,1280,1295,1310,1310,1310,1320,1320,1330,1345,1340,1335,1345,1370,1300,1220,1120,
2014-10-01,1045,1030,1005,1025,1100,1205,1290,1325,1345,1360,1360,1365,1365,1370,1375,1375,1375,1370,1365,1375,1410,1325,1245,1160,
2014-10-02,1075,1045,1045,1040,1060,1125,1255,1340,1350,1350,1365,1365,1355,1360,1350,1350,1365,1355,1355,1385,1400,1340,1250,1175,
2014-10-03,1075,1050,1035,1040,1055,1115,1235,1315,1335,1340,1335,1335,1325,1325,1330,1325,1330,1315,1300,1305,1325,1295,1215,1135,
2014-10-04,1070,1035,1035,1035,1040,1055,1110,1150,1215,1235,1240,1240,1240,1245,1240,1255,1260,1265,1255,1270,1290,1265,1180,1100,
2014-10-05,1060,1035,1025,1015,1025,1045,1075,1100,1150,1195,1225,1220,1230,1245,1245,1255,1265,1280,1275,1285,1300,1250,1155,1065,
2014-10-06,1060,1045,1030,1025,1040,1095,1200,1270,1285,1300,1310,1310,1315,1325,1330,1335,1330,1330,1320,1325,1355,1270,1205,1110,
2014-10-07,1110,1070,1065,1065,1080,1180,1280,1300,1305,1310,1315,1315,1325,1330,1335,1340,1360,1360,1365,1380,1400,1340,1235,1145,
2014-10-08,1090,1070,1045,1055,1060,1095,1210,1290,1315,1340,1350,1360,1360,1380,1395,1400,1415,1420,1420,1425,1450,1385,1280,1180,
2014-10-09,1040,1015,1010,1005,1020,1080,1250,1390,1385,1410,1440,1425,1415,1420,1415,1405,1420,1405,1400,1445,1455,1390,1305,1210,
2014-10-10,1060,1050,1035,1025,1045,1090,1210,1305,1300,1325,1325,1330,1335,1340,1340,1340,1345,1330,1320,1325,1335,1305,1210,1140,
2014-10-11,1060,1035,1025,1025,1030,1045,1080,1110,1165,1180,1195,1195,1190,1185,1185,1190,1200,1205,1210,1225,1240,1185,1125,1060,
2014-10-12,1030,1015,1000,995,1000,1015,1045,1050,1095,1135,1155,1165,1175,1180,1180,1185,1200,1215,1235,1245,1255,1180,1105,1025,
2014-10-13,1060,1030,1020,1010,1015,1070,1150,1190,1200,1210,1220,1240,1245,1250,1260,1270,1265,1265,1255,1270,1280,1205,1130,1070,
2014-10-14,1040,1010,1000,1000,1005,1040,1115,1170,1205,1225,1245,1250,1260,1265,1260,1270,1280,1285,1295,1315,1315,1265,1145,1060,
2014-10-15,1000,985,970,975,990,1030,1155,1260,1260,1260,1265,1275,1275,1280,1290,1290,1285,1280,1285,1305,1310,1260,1150,1070,
2014-10-16,1015,990,995,990,995,1050,1150,1215,1215,1225,1250,1245,1240,1240,1235,1235,1245,1240,1245,1270,1270,1215,1125,1040,
2014-10-17,1055,1015,1035,1000,1010,1070,1210,1260,1265,1255,1255,1280,1255,1265,1275,1275,1280,1230,1250,1255,1255,1280,1160,1090,
2014-10-18,1020,995,995,995,990,1015,1095,1165,1210,1225,1245,1235,1235,1225,1215,1215,1225,1230,1250,1270,1270,1190,1140,1070,
2014-10-19,1045,1025,1015,1010,1020,1040,1085,1115,1160,1190,1205,1205,1205,1205,1210,1220,1235,1240,1260,1290,1295,1175,1135,1050,
2014-10-20,1030,1000,995,995,1020,1065,1180,1285,1290,1300,1300,1300,1300,1295,1295,1290,1290,1280,1295,1325,1335,1285,1170,1090,
2014-10-21,995,975,970,970,995,1020,1110,1175,1185,1200,1210,1215,1220,1220,1205,1210,1215,1215,1230,1260,1255,1175,1105,1020,
2014-10-22,965,955,940,940,960,1005,1145,1250,1240,1250,1250,1260,1255,1255,1260,1265,1265,1255,1275,1300,1300,1250,1140,1065,
2014-10-23,985,955,945,940,980,1115,1190,1200,1225,1230,1240,1245,1250,1250,1250,1255,1260,1230,1235,1265,1260,1200,1100,1030,
2014-10-24,970,945,935,935,950,1000,1150,1265,1260,1255,1240,1255,1240,1255,1245,1230,1230,1215,1225,1265,1245,1210,1120,1055,
2014-10-25,990,975,970,960,970,1010,1085,1175,1200,1220,1235,1220,1215,1190,1190,1175,1180,1190,1205,1240,1230,1175,1120,1055,
2014-10-26,1030,1010,990,990,995,1025,1065,1110,1150,1175,1195,1185,1185,1180,1180,1190,1195,1210,1235,1270,1260,1185,1105,1020,
2014-10-27,1020,1000,1000,995,1015,1065,1170,1265,1260,1265,1260,1265,1255,1250,1245,1240,1235,1225,1240,1280,1275,1265,1115,1050,
2014-10-28,980,955,945,945,955,1000,1105,1190,1200,1220,1225,1225,1225,1225,1210,1210,1220,1210,1225,1270,1255,1190,1110,1030,
2014-10-29,980,960,955,945,965,1020,1140,1235,1240,1240,1240,1280,1180,1225,1220,1215,1215,1210,1220,1265,1245,1235,1105,1030,
2014-10-30,975,945,940,940,945,1000,1095,1225,1210,1235,1230,1210,1205,1215,1210,1210,1210,1210,1230,1270,1260,1200,1120,1050,
2014-10-31,990,985,995,995,1015,1035,1150,1250,1240,1245,1235,1260,1220,1225,1235,1210,1195,1170,1185,1225,1210,1165,1115,1045,
2014-11-01,995,985,985,1000,985,990,1020,1080,1140,1175,1190,1185,1175,1145,1150,1135,1145,1125,1185,1220,1195,1165,1100,1065,
2014-11-02,1010,975,970,975,965,990,1030,1080,1120,1180,1160,1150,1155,1190,1175,1150,1155,1170,1220,1250,1230,1185,1120,1025,
2014-11-03,1005,975,980,965,995,1040,1150,1265,1265,1270,1255,1290,1210,1235,1230,1240,1230,1225,1270,1285,1265,1245,1120,1050,
2014-11-04,1005,975,955,955,985,995,1110,1210,1205,1220,1215,1205,1200,1205,1210,1205,1205,1205,1225,1265,1245,1210,1105,1030,
2014-11-05,945,930,920,910,920,970,1105,1205,1200,1205,1180,1190,1185,1185,1180,1175,1185,1195,1225,1250,1225,1205,1095,1020,
2014-11-06,990,965,960,945,960,1015,1125,1230,1220,1220,1225,1210,1210,1195,1200,1190,1190,1190,1225,1260,1240,1230,1110,1035,
2014-11-07,950,950,935,935,955,1000,1140,1280,1280,1265,1255,1255,1230,1220,1210,1200,1190,1180,1215,1260,1235,1190,1120,1110,
2014-11-08,980,970,965,960,965,1000,1050,1115,1130,1140,1150,1140,1130,1110,1110,1105,1120,1110,1145,1180,1155,1120,1060,1005,
2014-11-09,1000,970,960,965,960,995,1040,1110,1140,1190,1190,1195,1195,1185,1190,1190,1205,1220,1250,1285,1265,1220,1130,1065,
2014-11-10,1015,990,990,980,1010,1055,1170,1265,1265,1270,1250,1250,1245,1235,1225,1230,1245,1255,1275,1300,1270,1225,1125,1050,
2014-11-11,1030,1000,1000,985,1000,1050,1130,1185,1185,1185,1195,1195,1180,1180,1185,1165,1185,1190,1225,1270,1240,1185,1100,1035,
2014-11-12,1020,1010,995,990,1005,1050,1170,1265,1250,1235,1235,1240,1225,1215,1205,1200,1210,1200,1250,1280,1245,1265,1110,1085,
2014-11-13,1015,985,985,980,1000,1055,1170,1280,1260,1255,1255,1250,1240,1210,1215,1210,1215,1230,1260,1280,1260,1225,1115,1060,
2014-11-14,1000,990,980,995,1010,1050,1170,1245,1260,1275,1275,1260,1235,1215,1210,1205,1200,1190,1230,1250,1245,1230,1095,1050,
2014-11-15,975,975,980,1010,1090,1165,1180,1185,1185,1175,1160,1140,1130,1135,1140,1150,1190,1215,1190,1165,1075,1030,1015,1030,
2014-11-16,1015,1000,980,980,990,1030,1080,1145,1175,1195,1210,1215,1205,1200,1200,1190,1220,1240,1285,1300,1265,1190,1135,1070,990
2014-11-17,1030,1015,1010,1000,1025,1075,1200,1305,1295,1285,1265,1275,1260,1255,1240,1250,1265,1280,1315,1330,1300,1305,1145,1080,
2014-11-18,1005,995,1005,985,1005,1050,1180,1275,1265,1270,1265,1270,1260,1235,1240,1230,1255,1295,1330,1340,1305,1275,1140,1080,
2014-11-19,1015,995,990,1010,1045,1095,1230,1315,1305,1285,1275,1265,1255,1240,1230,1235,1255,1310,1325,1325,1275,1210,1140,1055,
2014-11-20,1015,985,975,975,995,1055,1190,1300,1280,1280,1270,1265,1250,1240,1240,1230,1245,1270,1295,1295,1265,1205,1125,1055,
2014-11-21,1025,1005,995,1000,1020,1070,1210,1315,1305,1300,1295,1285,1260,1260,1260,1255,1260,1285,1305,1315,1285,1225,1145,1075,
2014-11-22,1055,1040,1025,1025,1045,1070,1125,1185,1225,1245,1250,1240,1225,1210,1195,1195,1220,1270,1300,1285,1270,1200,1145,1085,
2014-11-23,1055,1045,1050,1030,1050,1075,1115,1135,1180,1210,1225,1230,1215,1210,1200,1200,1230,1290,1315,1290,1260,1210,1125,1075,
2014-11-24,1055,1050,1040,1040,1070,1120,1255,1350,1340,1330,1330,1320,1300,1285,1275,1275,1305,1355,1385,1360,1320,1350,1185,1120,
2014-11-25,1000,990,980,995,1010,1050,1170,1245,1260,1275,1275,1260,1235,1215,1210,1205,1200,1190,1230,1250,1245,1230,1095,1050,
2014-11-26,1195,1180,1170,1160,1180,1225,1345,1450,1440,1450,1465,1460,1445,1435,1445,1455,1500,1560,1590,1575,1545,1450,1365,1290,
2014-11-27,1265,1245,1230,1220,1295,1305,1445,1440,1450,1475,1470,1460,1485,1475,1445,1490,1510,1560,1600,1595,1550,1440,1395,1310,
2014-11-28,1310,1290,1290,1300,1320,1375,1495,1535,1520,1520,1505,1500,1475,1465,1465,1460,1500,1580,1610,1585,1560,1535,1405,1335,
2014-11-29,1335,1325,1310,1315,1345,1400,1525,1595,1575,1565,1550,1530,1515,1495,1485,1490,1515,1590,1600,1585,1555,1520,1440,1365,
2014-11-30,1355,1345,1325,1335,1360,1410,1490,1545,1555,1535,1510,1495,1485,1450,1440,1445,1485,1580,1600,1580,1545,1500,1415,1350,
2014-12-01,1335,1315,1325,1310,1330,1365,1395,1440,1445,1445,1450,1440,1430,1420,1415,1430,1475,1560,1590,1570,1530,1400,1360,1290,
2014-12-02,1305,1300,1300,1310,1335,1395,1485,1530,1510,1490,1480,1475,1460,1440,1440,1440,1480,1565,1590,1575,1525,1530,1370,1290,
2014-12-03,1270,1255,1250,1255,1265,1340,1450,1455,1460,1450,1445,1445,1425,1410,1395,1400,1435,1535,1550,1525,1485,1455,1335,1270,
2014-12-04,1285,1275,1270,1265,1295,1365,1450,1490,1470,1455,1440,1425,1400,1380,1370,1380,1420,1510,1550,1520,1485,1490,1345,1265,
2014-12-05,1260,1255,1250,1185,1215,1345,1380,1460,1440,1425,1425,1400,1380,1360,1345,1345,1385,1460,1480,1455,1420,1370,1280,1215,
2014-12-06,1205,1195,1185,1195,1210,1275,1390,1460,1435,1430,1425,1400,1380,1365,1350,1360,1395,1465,1465,1440,1415,1385,1310,1235,
2014-12-07,1180,1165,1160,1175,1180,1225,1275,1350,1335,1390,1370,1345,1330,1315,1295,1305,1350,1450,1460,1440,1405,1350,1285,1225,
2014-12-08,1200,1180,1175,1170,1185,1220,1270,1310,1330,1350,1355,1340,1340,1330,1320,1340,1390,1475,1485,1460,1435,1380,1290,1220,
2014-12-09,1200,1190,1190,1195,1220,1290,1380,1430,1405,1395,1385,1370,1355,1345,1340,1350,1395,1480,1495,1470,1440,1410,1300,1225,
2014-12-10,1130,1115,1110,1135,1155,1215,1330,1385,1370,1375,1375,1360,1345,1340,1330,1345,1390,1470,1480,1455,1425,1385,1280,1205,
2014-12-11,1150,1140,1120,1135,1160,1210,1350,1430,1425,1415,1410,1375,1360,1355,1345,1360,1415,1480,1485,1465,1440,1390,1300,1230,
2014-12-12,1155,1135,1130,1135,1160,1210,1325,1400,1370,1370,1355,1320,1325,1310,1325,1305,1380,1450,1460,1450,1395,1375,1265,1190,
2014-12-13,1165,1155,1140,1145,1170,1225,1350,1445,1415,1415,1415,1395,1385,1365,1355,1360,1405,1470,1460,1435,1405,1375,1300,1230,
2014-12-14,1260,1235,1230,1240,1265,1295,1355,1390,1410,1415,1420,1400,1385,1370,1365,1370,1430,1515,1520,1500,1465,1375,1350,1290,
2014-12-15,1310,1290,1275,1280,1290,1325,1355,1370,1385,1415,1420,1410,1410,1400,1390,1400,1450,1540,1540,1510,1480,1370,1340,1265,
2014-12-16,1310,1290,1275,1280,1310,1385,1465,1505,1475,1470,1465,1440,1425,1415,1410,1420,1480,1555,1570,1540,1505,1505,1360,1285,
2014-12-17,1270,1255,1245,1265,1295,1345,1455,1485,1465,1445,1450,1410,1400,1385,1375,1380,1460,1515,1520,1520,1490,1465,1340,1245,
2014-12-18,1230,1210,1190,1190,1230,1295,1395,1450,1425,1415,1395,1380,1365,1355,1340,1355,1405,1490,1490,1465,1435,1360,1280,1205,
2014-12-19,1215,1195,1195,1185,1230,1295,1400,1485,1495,1480,1445,1410,1415,1390,1365,1370,1420,1500,1500,1490,1470,1410,1330,1255,
2014-12-20,1200,1190,1175,1175,1205,1250,1385,1445,1430,1425,1415,1405,1395,1345,1325,1340,1390,1470,1460,1430,1395,1340,1280,1205,
2014-12-21,1120,1085,1085,1080,1090,1125,1220,1310,1335,1345,1355,1340,1325,1310,1305,1315,1370,1445,1445,1425,1385,1335,1265,1215,
2014-12-22,1160,1135,1125,1135,1150,1175,1230,1295,1320,1340,1345,1330,1330,1330,1315,1325,1380,1470,1470,1430,1405,1330,1270,1190,
2014-12-23,1205,1170,1160,1175,1200,1265,1380,1460,1440,1425,1425,1410,1390,1380,1360,1380,1445,1510,1510,1480,1445,1400,1285,1215,
2014-12-24,1185,1165,1145,1145,1165,1220,1310,1380,1355,1380,1375,1350,1355,1335,1340,1340,1410,1475,1475,1465,1435,1390,1300,1220,
2014-12-25,1165,1145,1140,1140,1165,1215,1335,1445,1425,1415,1395,1380,1355,1335,1325,1350,1410,1470,1465,1450,1425,1390,1280,1210,
2014-12-26,1150,1125,1120,1115,1145,1195,1310,1430,1405,1405,1395,1385,1380,1360,1340,1345,1385,1455,1455,1445,1415,1390,1280,1190,
2014-12-27,1105,1095,1080,1080,1100,1145,1235,1310,1325,1305,1295,1285,1275,1260,1250,1260,1315,1390,1380,1360,1335,1310,1225,1155,
2014-12-28,1115,1105,1100,1090,1105,1135,1205,1270,1295,1315,1325,1285,1275,1270,1260,1270,1325,1400,1395,1375,1340,1285,1235,1170,
2014-12-29,1170,1155,1140,1145,1150,1185,1245,1320,1340,1355,1365,1345,1340,1325,1310,1320,1390,1490,1500,1475,1445,1385,1300,1225,
2014-12-30,1180,1155,1145,1135,1160,1225,1345,1445,1435,1420,1415,1405,1385,1365,1350,1365,1425,1510,1505,1470,1445,1395,1290,1215,
2014-12-31,1215,1180,1180,1180,1200,1250,1350,1430,1430,1445,1420,1415,1395,1380,1370,1380,1445,1535,1530,1510,1475,1430,1330,1250,
2015-01-01,1250,1220,1215,1215,1235,1290,1405,1475,1450,1440,1420,1385,1360,1345,1330,1340,1405,1495,1500,1480,1465,1405,1315,1235,
2015-01-02,1215,1190,1195,1185,1205,1250,1385,1385,1480,1460,1445,1405,1380,1365,1355,1365,1425,1475,1485,1455,1435,1385,1275,1200,
2015-01-03,1155,1135,1140,1130,1165,1210,1330,1390,1405,1390,1380,1355,1330,1315,1300,1305,1365,1445,1440,1410,1385,1350,1270,1200,
2015-01-04,1150,1135,1125,1120,1140,1180,1235,1305,1330,1350,1360,1345,1335,1320,1310,1320,1375,1450,1445,1425,1390,1350,1275,1200,
2015-01-05,1130,1125,1110,1110,1115,1135,1200,1275,1295,1310,1330,1320,1310,1295,1290,1300,1375,1460,1465,1440,1405,1360,1260,1185,
2015-01-06,1140,1125,1115,1110,1135,1200,1335,1455,1440,1430,1420,1415,1380,1365,1355,1360,1425,1510,1505,1485,1460,1395,1295,1225,
2015-01-07,1145,1120,1110,1115,1130,1175,1295,1380,1400,1405,1395,1390,1360,1355,1350,1365,1415,1500,1490,1465,1445,1385,1295,1215,
2015-01-08,1175,1135,1120,1120,1155,1205,1320,1405,1395,1390,1390,1370,1350,1335,1325,1335,1390,1470,1480,1460,1435,1405,1290,1215,
2015-01-09,1135,1120,1115,1110,1135,1180,1235,1295,1300,1310,1315,1295,1275,1260,1255,1260,1310,1385,1390,1365,1345,1295,1195,1125,
2015-01-10,1205,1195,1190,1185,1210,1260,1355,1445,1440,1430,1415,1405,1385,1370,1355,1365,1425,1500,1495,1460,1430,1400,1310,1230,
2015-01-11,1240,1220,1210,1215,1230,1260,1295,1335,1360,1405,1405,1395,1390,1375,1355,1370,1425,1500,1500,1470,1440,1385,1320,1245,
2015-01-12,1245,1225,1220,1215,1230,1250,1290,1335,1385,1400,1410,1405,1390,1385,1380,1385,1440,1530,1535,1510,1480,1400,1325,1245,
2015-01-13,1295,1250,1230,1240,1275,1335,1425,1510,1495,1495,1480,1480,1455,1440,1430,1440,1505,1580,1595,1570,1540,1480,1385,1300,
2015-01-14,1325,1295,1285,1280,1305,1380,1495,1575,1595,1550,1555,1535,1520,1490,1475,1485,1545,1640,1640,1600,1575,1500,1415,1330,
