# Load is in MW
# Time zone is US Mountain Standard Time (GMT-7h)
Datetime,Load
2022-01-26 00:00:00,359.46
2022-01-26 01:00:00,356.43
2022-01-26 02:00:00,358.09
2022-01-26 03:00:00,358.53
2022-01-26 04:00:00,362.63
2022-01-26 05:00:00,369.3
2022-01-26 06:00:00,389.69
2022-01-26 07:00:00,425.43
2022-01-26 08:00:00,444.85
2022-01-26 09:00:00,447.61
2022-01-26 10:00:00,439.44
2022-01-26 11:00:00,429.51
2022-01-26 12:00:00,422.14
2022-01-26 13:00:00,415.72
2022-01-26 14:00:00,409.9
2022-01-26 15:00:00,403.8
2022-01-26 16:00:00,399.65
2022-01-26 17:00:00,415.59
2022-01-26 18:00:00,440.08
2022-01-26 19:00:00,441.34
2022-01-26 20:00:00,428.49
2022-01-26 21:00:00,411.59
2022-01-26 22:00:00,395.17
2022-01-26 23:00:00,368.97
2022-01-27 00:00:00,346.43
2022-01-27 01:00:00,334.1
2022-01-27 02:00:00,328.69
2022-01-27 03:00:00,327.04
2022-01-27 04:00:00,329.76
2022-01-27 05:00:00,339.91
2022-01-27 06:00:00,360.55
2022-01-27 07:00:00,391.54
2022-01-27 08:00:00,415.36
2022-01-27 09:00:00,427.22
2022-01-27 10:00:00,432.4
2022-01-27 11:00:00,436.73
2022-01-27 12:00:00,430.58
2022-01-27 13:00:00,422.02
2022-01-27 14:00:00,411.36
2022-01-27 15:00:00,408.27
2022-01-27 16:00:00,403.01
2022-01-27 17:00:00,414.78
2022-01-27 18:00:00,444.7
2022-01-27 19:00:00,448.85
2022-01-27 20:00:00,437.47
2022-01-27 21:00:00,425.9
2022-01-27 22:00:00,412.12
2022-01-27 23:00:00,386.89
2022-01-28 00:00:00,368.06
2022-01-28 01:00:00,358.1
2022-01-28 02:00:00,354.39
2022-01-28 03:00:00,354.4
2022-01-28 04:00:00,356.39
2022-01-28 05:00:00,366.84
2022-01-28 06:00:00,387.1
2022-01-28 07:00:00,417.59
2022-01-28 08:00:00,435.88
2022-01-28 09:00:00,435.33
2022-01-28 10:00:00,427.74
2022-01-28 11:00:00,418.82
2022-01-28 12:00:00,409.36
2022-01-28 13:00:00,399.07
2022-01-28 14:00:00,390.26
2022-01-28 15:00:00,383.28
2022-01-28 16:00:00,379.22
2022-01-28 17:00:00,391.98
2022-01-28 18:00:00,418.54
2022-01-28 19:00:00,421.36
2022-01-28 20:00:00,412.35
2022-01-28 21:00:00,401.01
2022-01-28 22:00:00,390.92
2022-01-28 23:00:00,370.64
2022-01-29 00:00:00,352.86
2022-01-29 01:00:00,342.89
2022-01-29 02:00:00,339.78
2022-01-29 03:00:00,342.27
2022-01-29 04:00:00,341.64
2022-01-29 05:00:00,347.96
2022-01-29 06:00:00,361.34
2022-01-29 07:00:00,377.44
2022-01-29 08:00:00,387.69
2022-01-29 09:00:00,392.98
2022-01-29 10:00:00,391.19
2022-01-29 11:00:00,376.75
2022-01-29 12:00:00,368.9
2022-01-29 13:00:00,361.48
2022-01-29 14:00:00,358.44
2022-01-29 15:00:00,357.66
2022-01-29 16:00:00,365.01
2022-01-29 17:00:00,379.31
2022-01-29 18:00:00,408.52
2022-01-29 19:00:00,414.93
2022-01-29 20:00:00,407.23
2022-01-29 21:00:00,399.02
2022-01-29 22:00:00,387.58
2022-01-29 23:00:00,368.3
2022-01-30 00:00:00,352.75
2022-01-30 01:00:00,342.05
2022-01-30 02:00:00,338.19
2022-01-30 03:00:00,336.6
2022-01-30 04:00:00,337.15
2022-01-30 05:00:00,336.47
2022-01-30 06:00:00,347.61
2022-01-30 07:00:00,362.02
2022-01-30 08:00:00,372.07
2022-01-30 09:00:00,374.58
2022-01-30 10:00:00,371.55
2022-01-30 11:00:00,368.54
2022-01-30 12:00:00,364.67
2022-01-30 13:00:00,359.85
2022-01-30 14:00:00,356.17
2022-01-30 15:00:00,353.38
2022-01-30 16:00:00,357.06
2022-01-30 17:00:00,370.89
2022-01-30 18:00:00,404.64
2022-01-30 19:00:00,414.47
2022-01-30 20:00:00,406.67
2022-01-30 21:00:00,396.72
2022-01-30 22:00:00,380.57
2022-01-30 23:00:00,358.61
2022-01-31 00:00:00,340.07
2022-01-31 01:00:00,329.73
2022-01-31 02:00:00,326.55
2022-01-31 03:00:00,326.23
2022-01-31 04:00:00,329.43
2022-01-31 05:00:00,340.06
2022-01-31 06:00:00,362.44
2022-01-31 07:00:00,394.02
2022-01-31 08:00:00,411.14
2022-01-31 09:00:00,421.07
2022-01-31 10:00:00,422.25
2022-01-31 11:00:00,421.74
2022-01-31 12:00:00,414.56
2022-01-31 13:00:00,396.99
2022-01-31 14:00:00,381.37
2022-01-31 15:00:00,375.65
2022-01-31 16:00:00,377.11
2022-01-31 17:00:00,388.23
2022-01-31 18:00:00,416.04
2022-01-31 19:00:00,420.71
2022-01-31 20:00:00,407.54
2022-01-31 21:00:00,394.25
2022-01-31 22:00:00,378.79
2022-01-31 23:00:00,353.18
2022-02-01 00:00:00,331.84
2022-02-01 01:00:00,320.88
2022-02-01 02:00:00,316.3
2022-02-01 03:00:00,314.17
2022-02-01 04:00:00,319.3
2022-02-01 05:00:00,331.85
2022-02-01 06:00:00,353.83
2022-02-01 07:00:00,384.98
2022-02-01 08:00:00,406.59
2022-02-01 09:00:00,414.82
2022-02-01 10:00:00,417.69
2022-02-01 11:00:00,416.4
2022-02-01 12:00:00,415.58
2022-02-01 13:00:00,410.56
2022-02-01 14:00:00,411.95
2022-02-01 15:00:00,417.81
2022-02-01 16:00:00,420.39
2022-02-01 17:00:00,431.9
2022-02-01 18:00:00,452.96
2022-02-01 19:00:00,450.96
2022-02-01 20:00:00,433.82
2022-02-01 21:00:00,419.72
2022-02-01 22:00:00,404.61
2022-02-01 23:00:00,381.52
2022-02-02 00:00:00,362.43
2022-02-02 01:00:00,352.15
2022-02-02 02:00:00,347.36
2022-02-02 03:00:00,347.19
2022-02-02 04:00:00,349.53
2022-02-02 05:00:00,356.46
2022-02-02 06:00:00,373.22
2022-02-02 07:00:00,395.62
2022-02-02 08:00:00,413.88
2022-02-02 09:00:00,427.6
2022-02-02 10:00:00,435.98
2022-02-02 11:00:00,444.64
2022-02-02 12:00:00,449.53
2022-02-02 13:00:00,451.43
2022-02-02 14:00:00,448.94
2022-02-02 15:00:00,442.99
2022-02-02 16:00:00,443.8
2022-02-02 17:00:00,455.23
2022-02-02 18:00:00,481.62
2022-02-02 19:00:00,482.08
2022-02-02 20:00:00,466.79
2022-02-02 21:00:00,450.81
2022-02-02 22:00:00,434.68
2022-02-02 23:00:00,410.31
2022-02-03 00:00:00,389.41
2022-02-03 01:00:00,377.54
2022-02-03 02:00:00,373.74
2022-02-03 03:00:00,374.01
2022-02-03 04:00:00,377.51
2022-02-03 05:00:00,387.84
2022-02-03 06:00:00,409.22
2022-02-03 07:00:00,440.64
2022-02-03 08:00:00,463.37
2022-02-03 09:00:00,472.35
2022-02-03 10:00:00,468.38
2022-02-03 11:00:00,463.86
2022-02-03 12:00:00,457.77
2022-02-03 13:00:00,451.19
2022-02-03 14:00:00,444.5
2022-02-03 15:00:00,435.17
2022-02-03 16:00:00,431.46
2022-02-03 17:00:00,441.12
2022-02-03 18:00:00,469.25
2022-02-03 19:00:00,477.58
2022-02-03 20:00:00,470.03
2022-02-03 21:00:00,458.12
2022-02-03 22:00:00,441.93
2022-02-03 23:00:00,416.21
2022-02-04 00:00:00,395.75
2022-02-04 01:00:00,386.14
2022-02-04 02:00:00,380.5
2022-02-04 03:00:00,378.41
2022-02-04 04:00:00,380.16
2022-02-04 05:00:00,388.96
2022-02-04 06:00:00,408.24
2022-02-04 07:00:00,436.67
2022-02-04 08:00:00,452.71
2022-02-04 09:00:00,454.33
2022-02-04 10:00:00,447.43
2022-02-04 11:00:00,441.34
2022-02-04 12:00:00,434.56
2022-02-04 13:00:00,424.16
2022-02-04 14:00:00,414.15
2022-02-04 15:00:00,401.71
2022-02-04 16:00:00,394.93
2022-02-04 17:00:00,405.41
2022-02-04 18:00:00,431.29
2022-02-04 19:00:00,436.99
2022-02-04 20:00:00,426.73
2022-02-04 21:00:00,417.59
2022-02-04 22:00:00,407.56
2022-02-04 23:00:00,386.7
2022-02-05 00:00:00,369.01
2022-02-05 01:00:00,355.4
2022-02-05 02:00:00,348.02
2022-02-05 03:00:00,343.47
2022-02-05 04:00:00,342.29
2022-02-05 05:00:00,343.83
2022-02-05 06:00:00,354.18
2022-02-05 07:00:00,367.18
2022-02-05 08:00:00,375.28
2022-02-05 09:00:00,389.33
2022-02-05 10:00:00,396.55
2022-02-05 11:00:00,393.19
2022-02-05 12:00:00,382.97
2022-02-05 13:00:00,375.55
2022-02-05 14:00:00,367.49
2022-02-05 15:00:00,361.9
2022-02-05 16:00:00,362.66
2022-02-05 17:00:00,375.03
2022-02-05 18:00:00,402.33
2022-02-05 19:00:00,410.61
2022-02-05 20:00:00,401.93
2022-02-05 21:00:00,392.84
2022-02-05 22:00:00,378.48
2022-02-05 23:00:00,358.07
2022-02-06 00:00:00,339.62
2022-02-06 01:00:00,327.12
2022-02-06 02:00:00,319.41
2022-02-06 03:00:00,316.34
2022-02-06 04:00:00,317.18
2022-02-06 05:00:00,321.49
2022-02-06 06:00:00,332.45
2022-02-06 07:00:00,345.77
2022-02-06 08:00:00,354.04
2022-02-06 09:00:00,358.21
2022-02-06 10:00:00,360.31
2022-02-06 11:00:00,360.85
2022-02-06 12:00:00,360.86
2022-02-06 13:00:00,359.88
2022-02-06 14:00:00,355.95
2022-02-06 15:00:00,355.39
2022-02-06 16:00:00,360.2
2022-02-06 17:00:00,377.68
2022-02-06 18:00:00,411.7
2022-02-06 19:00:00,422.32
2022-02-06 20:00:00,413.41
2022-02-06 21:00:00,401.67
2022-02-06 22:00:00,386.59
2022-02-06 23:00:00,362.25
2022-02-07 00:00:00,343.49
2022-02-07 01:00:00,334.15
2022-02-07 02:00:00,329.44
2022-02-07 03:00:00,329.23
2022-02-07 04:00:00,333.34
2022-02-07 05:00:00,343.04
2022-02-07 06:00:00,366.4
2022-02-07 07:00:00,398.88
2022-02-07 08:00:00,415.5
2022-02-07 09:00:00,411.02
2022-02-07 10:00:00,402.09
2022-02-07 11:00:00,393.73
2022-02-07 12:00:00,387.29
2022-02-07 13:00:00,379.29
2022-02-07 14:00:00,372.84
2022-02-07 15:00:00,368.06
2022-02-07 16:00:00,368.0
2022-02-07 17:00:00,380.75
2022-02-07 18:00:00,408.91
2022-02-07 19:00:00,419.69
2022-02-07 20:00:00,407.15
2022-02-07 21:00:00,394.87
2022-02-07 22:00:00,379.67
2022-02-07 23:00:00,353.74
2022-02-08 00:00:00,332.85
2022-02-08 01:00:00,319.94
2022-02-08 02:00:00,312.71
2022-02-08 03:00:00,309.3
2022-02-08 04:00:00,309.71
2022-02-08 05:00:00,317.9
2022-02-08 06:00:00,337.6
2022-02-08 07:00:00,370.67
2022-02-08 08:00:00,385.35
2022-02-08 09:00:00,382.48
2022-02-08 10:00:00,378.23
2022-02-08 11:00:00,374.13
2022-02-08 12:00:00,371.07
2022-02-08 13:00:00,366.21
2022-02-08 14:00:00,363.35
2022-02-08 15:00:00,361.62
2022-02-08 16:00:00,362.66
2022-02-08 17:00:00,375.22
2022-02-08 18:00:00,402.63
2022-02-08 19:00:00,413.29
2022-02-08 20:00:00,402.72
2022-02-08 21:00:00,390.24
2022-02-08 22:00:00,374.16
2022-02-08 23:00:00,348.22
2022-02-09 00:00:00,327.83
2022-02-09 01:00:00,315.2
2022-02-09 02:00:00,310.06
2022-02-09 03:00:00,307.82
2022-02-09 04:00:00,308.88
2022-02-09 05:00:00,319.24
2022-02-09 06:00:00,342.02
2022-02-09 07:00:00,374.1
2022-02-09 08:00:00,390.01
2022-02-09 09:00:00,390.84
2022-02-09 10:00:00,382.87
2022-02-09 11:00:00,377.13
2022-02-09 12:00:00,371.6
2022-02-09 13:00:00,366.7
2022-02-09 14:00:00,363.57
2022-02-09 15:00:00,362.83
2022-02-09 16:00:00,370.77
2022-02-09 17:00:00,382.18
2022-02-09 18:00:00,405.81
2022-02-09 19:00:00,413.84
2022-02-09 20:00:00,399.85
2022-02-09 21:00:00,387.26
2022-02-09 22:00:00,370.21
2022-02-09 23:00:00,344.33
2022-02-10 00:00:00,324.45
2022-02-10 01:00:00,312.16
2022-02-10 02:00:00,305.5
2022-02-10 03:00:00,304.37
2022-02-10 04:00:00,307.97
2022-02-10 05:00:00,319.3
2022-02-10 06:00:00,342.49
2022-02-10 07:00:00,377.02
2022-02-10 08:00:00,391.2
2022-02-10 09:00:00,389.08
2022-02-10 10:00:00,381.43
2022-02-10 11:00:00,380.64
2022-02-10 12:00:00,379.51
2022-02-10 13:00:00,369.48
2022-02-10 14:00:00,362.54
2022-02-10 15:00:00,359.73
2022-02-10 16:00:00,361.16
2022-02-10 17:00:00,373.17
2022-02-10 18:00:00,395.95
2022-02-10 19:00:00,401.68
2022-02-10 20:00:00,389.76
2022-02-10 21:00:00,378.13
2022-02-10 22:00:00,362.97
2022-02-10 23:00:00,337.47
2022-02-11 00:00:00,315.84
2022-02-11 01:00:00,304.21
2022-02-11 02:00:00,298.3
2022-02-11 03:00:00,294.47
2022-02-11 04:00:00,295.23
2022-02-11 05:00:00,306.05
2022-02-11 06:00:00,331.03
2022-02-11 07:00:00,364.86
2022-02-11 08:00:00,379.04
2022-02-11 09:00:00,382.84
2022-02-11 10:00:00,390.62
2022-02-11 11:00:00,396.25
2022-02-11 12:00:00,402.83
2022-02-11 13:00:00,409.83
2022-02-11 14:00:00,412.77
2022-02-11 15:00:00,406.87
2022-02-11 16:00:00,408.16
2022-02-11 17:00:00,417.75
2022-02-11 18:00:00,432.33
2022-02-11 19:00:00,429.49
2022-02-11 20:00:00,416.64
2022-02-11 21:00:00,402.83
2022-02-11 22:00:00,389.06
2022-02-11 23:00:00,366.3
2022-02-12 00:00:00,348.32
2022-02-12 01:00:00,339.11
2022-02-12 02:00:00,334.66
2022-02-12 03:00:00,333.67
2022-02-12 04:00:00,335.19
2022-02-12 05:00:00,340.12
2022-02-12 06:00:00,353.66
2022-02-12 07:00:00,370.89
2022-02-12 08:00:00,380.77
2022-02-12 09:00:00,388.05
2022-02-12 10:00:00,389.09
2022-02-12 11:00:00,384.81
2022-02-12 12:00:00,383.65
2022-02-12 13:00:00,388.72
2022-02-12 14:00:00,383.11
2022-02-12 15:00:00,374.15
2022-02-12 16:00:00,370.38
2022-02-12 17:00:00,380.53
2022-02-12 18:00:00,404.11
2022-02-12 19:00:00,416.81
2022-02-12 20:00:00,407.59
2022-02-12 21:00:00,397.94
2022-02-12 22:00:00,383.95
2022-02-12 23:00:00,363.01
2022-02-13 00:00:00,346.36
2022-02-13 01:00:00,336.37
2022-02-13 02:00:00,332.16
2022-02-13 03:00:00,330.15
2022-02-13 04:00:00,330.47
2022-02-13 05:00:00,334.72
2022-02-13 06:00:00,344.1
2022-02-13 07:00:00,358.99
2022-02-13 08:00:00,365.99
2022-02-13 09:00:00,363.78
2022-02-13 10:00:00,360.88
2022-02-13 11:00:00,358.17
2022-02-13 12:00:00,355.79
2022-02-13 13:00:00,352.9
2022-02-13 14:00:00,350.23
2022-02-13 15:00:00,353.08
2022-02-13 16:00:00,354.27
2022-02-13 17:00:00,362.3
2022-02-13 18:00:00,372.45
2022-02-13 19:00:00,379.58
2022-02-13 20:00:00,373.53
2022-02-13 21:00:00,372.2
2022-02-13 22:00:00,363.37
2022-02-13 23:00:00,341.83
2022-02-14 00:00:00,321.78
2022-02-14 01:00:00,313.15
2022-02-14 02:00:00,309.73
2022-02-14 03:00:00,309.45
2022-02-14 04:00:00,313.12
2022-02-14 05:00:00,323.53
2022-02-14 06:00:00,345.13
2022-02-14 07:00:00,376.35
2022-02-14 08:00:00,393.42
2022-02-14 09:00:00,389.51
2022-02-14 10:00:00,380.96
2022-02-14 11:00:00,375.34
2022-02-14 12:00:00,371.34
2022-02-14 13:00:00,366.95
2022-02-14 14:00:00,361.23
2022-02-14 15:00:00,364.85
2022-02-14 16:00:00,370.45
2022-02-14 17:00:00,379.01
2022-02-14 18:00:00,400.76
2022-02-14 19:00:00,410.11
2022-02-14 20:00:00,396.05
2022-02-14 21:00:00,382.71
2022-02-14 22:00:00,365.73
2022-02-14 23:00:00,342.7
2022-02-15 00:00:00,322.78
2022-02-15 01:00:00,310.85
2022-02-15 02:00:00,306.38
2022-02-15 03:00:00,305.13
2022-02-15 04:00:00,309.13
2022-02-15 05:00:00,318.64
2022-02-15 06:00:00,341.33
2022-02-15 07:00:00,373.62
2022-02-15 08:00:00,393.43
2022-02-15 09:00:00,395.81
2022-02-15 10:00:00,390.18
2022-02-15 11:00:00,378.34
2022-02-15 12:00:00,370.7
2022-02-15 13:00:00,366.43
2022-02-15 14:00:00,364.19
2022-02-15 15:00:00,359.18
2022-02-15 16:00:00,361.5
2022-02-15 17:00:00,372.25
2022-02-15 18:00:00,391.74
2022-02-15 19:00:00,403.21
2022-02-15 20:00:00,394.18
2022-02-15 21:00:00,381.16
2022-02-15 22:00:00,361.97
2022-02-15 23:00:00,337.74
2022-02-16 00:00:00,316.84
2022-02-16 01:00:00,304.87
2022-02-16 02:00:00,299.89
2022-02-16 03:00:00,298.95
2022-02-16 04:00:00,301.41
2022-02-16 05:00:00,312.9
2022-02-16 06:00:00,336.6
2022-02-16 07:00:00,370.32
2022-02-16 08:00:00,389.08
2022-02-16 09:00:00,401.83
2022-02-16 10:00:00,407.33
2022-02-16 11:00:00,412.51
2022-02-16 12:00:00,419.42
2022-02-16 13:00:00,423.04
2022-02-16 14:00:00,422.77
2022-02-16 15:00:00,421.19
2022-02-16 16:00:00,421.35
2022-02-16 17:00:00,430.62
2022-02-16 18:00:00,449.51
2022-02-16 19:00:00,452.72
2022-02-16 20:00:00,439.41
2022-02-16 21:00:00,421.85
2022-02-16 22:00:00,402.59
2022-02-16 23:00:00,376.25
2022-02-17 00:00:00,356.03
2022-02-17 01:00:00,343.14
2022-02-17 02:00:00,335.37
2022-02-17 03:00:00,333.24
2022-02-17 04:00:00,336.19
2022-02-17 05:00:00,346.99
2022-02-17 06:00:00,370.42
2022-02-17 07:00:00,403.0
2022-02-17 08:00:00,421.66
2022-02-17 09:00:00,426.98
2022-02-17 10:00:00,423.4
2022-02-17 11:00:00,419.31
2022-02-17 12:00:00,416.36
2022-02-17 13:00:00,410.42
2022-02-17 14:00:00,404.33
2022-02-17 15:00:00,399.93
2022-02-17 16:00:00,396.6
2022-02-17 17:00:00,406.51
2022-02-17 18:00:00,429.2
2022-02-17 19:00:00,442.35
2022-02-17 20:00:00,432.05
2022-02-17 21:00:00,420.49
2022-02-17 22:00:00,403.55
2022-02-17 23:00:00,380.52
2022-02-18 00:00:00,359.67
2022-02-18 01:00:00,349.1
2022-02-18 02:00:00,342.76
2022-02-18 03:00:00,341.37
2022-02-18 04:00:00,343.35
2022-02-18 05:00:00,352.68
2022-02-18 06:00:00,373.46
2022-02-18 07:00:00,401.86
2022-02-18 08:00:00,414.47
2022-02-18 09:00:00,416.65
2022-02-18 10:00:00,405.62
2022-02-18 11:00:00,398.82
2022-02-18 12:00:00,390.67
2022-02-18 13:00:00,384.44
2022-02-18 14:00:00,378.32
2022-02-18 15:00:00,371.23
2022-02-18 16:00:00,370.59
2022-02-18 17:00:00,378.96
2022-02-18 18:00:00,398.53
2022-02-18 19:00:00,411.87
2022-02-18 20:00:00,403.54
2022-02-18 21:00:00,394.31
2022-02-18 22:00:00,380.89
2022-02-18 23:00:00,363.76
2022-02-19 00:00:00,344.65
2022-02-19 01:00:00,332.52
2022-02-19 02:00:00,326.75
2022-02-19 03:00:00,323.61
2022-02-19 04:00:00,325.47
2022-02-19 05:00:00,331.35
2022-02-19 06:00:00,343.52
2022-02-19 07:00:00,358.2
2022-02-19 08:00:00,364.22
2022-02-19 09:00:00,365.02
2022-02-19 10:00:00,362.13
2022-02-19 11:00:00,359.22
2022-02-19 12:00:00,354.06
2022-02-19 13:00:00,348.71
2022-02-19 14:00:00,342.96
2022-02-19 15:00:00,339.69
2022-02-19 16:00:00,342.14
2022-02-19 17:00:00,353.63
2022-02-19 18:00:00,375.99
2022-02-19 19:00:00,389.97
2022-02-19 20:00:00,383.21
2022-02-19 21:00:00,374.23
2022-02-19 22:00:00,360.04
2022-02-19 23:00:00,340.23
2022-02-20 00:00:00,323.87
2022-02-20 01:00:00,314.52
2022-02-20 02:00:00,308.5
2022-02-20 03:00:00,304.36
2022-02-20 04:00:00,303.45
2022-02-20 05:00:00,307.35
2022-02-20 06:00:00,314.57
2022-02-20 07:00:00,326.46
2022-02-20 08:00:00,337.11
2022-02-20 09:00:00,349.63
2022-02-20 10:00:00,358.18
2022-02-20 11:00:00,358.5
2022-02-20 12:00:00,352.76
2022-02-20 13:00:00,342.12
2022-02-20 14:00:00,339.01
2022-02-20 15:00:00,334.88
2022-02-20 16:00:00,336.25
2022-02-20 17:00:00,347.62
2022-02-20 18:00:00,372.34
2022-02-20 19:00:00,385.67
2022-02-20 20:00:00,376.3
2022-02-20 21:00:00,365.99
2022-02-20 22:00:00,350.71
2022-02-20 23:00:00,328.94
2022-02-21 00:00:00,311.97
2022-02-21 01:00:00,301.29
2022-02-21 02:00:00,295.92
2022-02-21 03:00:00,295.15
2022-02-21 04:00:00,296.46
2022-02-21 05:00:00,304.82
2022-02-21 06:00:00,326.28
2022-02-21 07:00:00,350.31
2022-02-21 08:00:00,363.45
2022-02-21 09:00:00,366.71
2022-02-21 10:00:00,362.63
2022-02-21 11:00:00,366.31
2022-02-21 12:00:00,369.6
2022-02-21 13:00:00,376.73
2022-02-21 14:00:00,388.76
2022-02-21 15:00:00,402.98
2022-02-21 16:00:00,416.3
2022-02-21 17:00:00,433.99
2022-02-21 18:00:00,460.28
2022-02-21 19:00:00,465.98
2022-02-21 20:00:00,458.01
2022-02-21 21:00:00,444.02
2022-02-21 22:00:00,425.42
2022-02-21 23:00:00,401.15
2022-02-22 00:00:00,383.33
2022-02-22 01:00:00,372.81
2022-02-22 02:00:00,368.95
2022-02-22 03:00:00,369.7
2022-02-22 04:00:00,373.19
2022-02-22 05:00:00,382.67
2022-02-22 06:00:00,404.74
2022-02-22 07:00:00,435.74
2022-02-22 08:00:00,456.58
2022-02-22 09:00:00,466.14
2022-02-22 10:00:00,470.21
2022-02-22 11:00:00,470.05
2022-02-22 12:00:00,464.98
2022-02-22 13:00:00,461.15
2022-02-22 14:00:00,457.58
2022-02-22 15:00:00,455.13
2022-02-22 16:00:00,454.58
2022-02-22 17:00:00,466.26
2022-02-22 18:00:00,487.64
2022-02-22 19:00:00,496.9
2022-02-22 20:00:00,486.15
2022-02-22 21:00:00,471.59
2022-02-22 22:00:00,451.5
2022-02-22 23:00:00,425.77
2022-02-23 00:00:00,404.83
2022-02-23 01:00:00,394.32
2022-02-23 02:00:00,389.2
2022-02-23 03:00:00,389.3
2022-02-23 04:00:00,391.13
2022-02-23 05:00:00,398.52
2022-02-23 06:00:00,419.09
2022-02-23 07:00:00,448.48
2022-02-23 08:00:00,465.9
2022-02-23 09:00:00,478.04
2022-02-23 10:00:00,474.85
2022-02-23 11:00:00,469.98
2022-02-23 12:00:00,469.81
2022-02-23 13:00:00,470.44
2022-02-23 14:00:00,470.6
2022-02-23 15:00:00,458.03
2022-02-23 16:00:00,457.91
2022-02-23 17:00:00,468.98
2022-02-23 18:00:00,484.76
2022-02-23 19:00:00,491.03
2022-02-23 20:00:00,478.81
2022-02-23 21:00:00,462.54
2022-02-23 22:00:00,443.36
2022-02-23 23:00:00,415.84
2022-02-24 00:00:00,394.17
2022-02-24 01:00:00,381.98
2022-02-24 02:00:00,377.64
2022-02-24 03:00:00,376.06
2022-02-24 04:00:00,377.24
2022-02-24 05:00:00,386.11
2022-02-24 06:00:00,407.11
2022-02-24 07:00:00,436.1
2022-02-24 08:00:00,456.42
2022-02-24 09:00:00,463.71
2022-02-24 10:00:00,459.79
2022-02-24 11:00:00,455.5
2022-02-24 12:00:00,449.84
2022-02-24 13:00:00,443.76
2022-02-24 14:00:00,438.11
2022-02-24 15:00:00,429.08
2022-02-24 16:00:00,425.49
2022-02-24 17:00:00,437.2
2022-02-24 18:00:00,452.13
2022-02-24 19:00:00,468.33
2022-02-24 20:00:00,458.25
2022-02-24 21:00:00,445.62
2022-02-24 22:00:00,427.91
2022-02-24 23:00:00,402.54
2022-02-25 00:00:00,381.81
2022-02-25 01:00:00,371.0
2022-02-25 02:00:00,365.73
2022-02-25 03:00:00,365.79
2022-02-25 04:00:00,369.22
2022-02-25 05:00:00,378.07
2022-02-25 06:00:00,398.96
2022-02-25 07:00:00,426.75
2022-02-25 08:00:00,440.8
2022-02-25 09:00:00,440.32
2022-02-25 10:00:00,435.46
2022-02-25 11:00:00,429.72
2022-02-25 12:00:00,424.87
2022-02-25 13:00:00,419.47
2022-02-25 14:00:00,415.67
2022-02-25 15:00:00,409.31
2022-02-25 16:00:00,406.49
2022-02-25 17:00:00,414.99
2022-02-25 18:00:00,430.7
2022-02-25 19:00:00,441.92
2022-02-25 20:00:00,432.11
2022-02-25 21:00:00,422.11
2022-02-25 22:00:00,409.01
2022-02-25 23:00:00,390.33
2022-02-26 00:00:00,374.21
2022-02-26 01:00:00,364.0
2022-02-26 02:00:00,358.98
2022-02-26 03:00:00,358.58
2022-02-26 04:00:00,360.83
2022-02-26 05:00:00,366.59
2022-02-26 06:00:00,377.88
2022-02-26 07:00:00,392.86
2022-02-26 08:00:00,400.25
2022-02-26 09:00:00,402.84
2022-02-26 10:00:00,401.92
2022-02-26 11:00:00,397.74
2022-02-26 12:00:00,392.41
2022-02-26 13:00:00,385.0
2022-02-26 14:00:00,375.71
2022-02-26 15:00:00,368.42
2022-02-26 16:00:00,369.47
2022-02-26 17:00:00,378.19
2022-02-26 18:00:00,400.47
2022-02-26 19:00:00,419.12
2022-02-26 20:00:00,415.33
2022-02-26 21:00:00,407.32
2022-02-26 22:00:00,394.49
2022-02-26 23:00:00,376.34
2022-02-27 00:00:00,361.43
2022-02-27 01:00:00,352.11
2022-02-27 02:00:00,346.8
2022-02-27 03:00:00,345.47
2022-02-27 04:00:00,347.73
2022-02-27 05:00:00,352.24
2022-02-27 06:00:00,361.11
2022-02-27 07:00:00,379.26
2022-02-27 08:00:00,382.38
2022-02-27 09:00:00,383.25
2022-02-27 10:00:00,376.22
2022-02-27 11:00:00,366.1
2022-02-27 12:00:00,362.36
2022-02-27 13:00:00,357.39
2022-02-27 14:00:00,352.23
2022-02-27 15:00:00,347.42
2022-02-27 16:00:00,350.01
2022-02-27 17:00:00,362.29
2022-02-27 18:00:00,387.18
2022-02-27 19:00:00,405.17
2022-02-27 20:00:00,395.1
2022-02-27 21:00:00,384.52
2022-02-27 22:00:00,368.19
2022-02-27 23:00:00,344.23
2022-02-28 00:00:00,325.67
2022-02-28 01:00:00,317.3
2022-02-28 02:00:00,313.93
2022-02-28 03:00:00,312.62
2022-02-28 04:00:00,316.1
2022-02-28 05:00:00,324.93
2022-02-28 06:00:00,347.65
2022-02-28 07:00:00,377.39
2022-02-28 08:00:00,394.53
2022-02-28 09:00:00,388.68
2022-02-28 10:00:00,381.5
2022-02-28 11:00:00,376.13
2022-02-28 12:00:00,372.41
2022-02-28 13:00:00,368.26
2022-02-28 14:00:00,365.28
2022-02-28 15:00:00,363.07
2022-02-28 16:00:00,361.21
2022-02-28 17:00:00,369.71
2022-02-28 18:00:00,388.33
2022-02-28 19:00:00,402.1
2022-02-28 20:00:00,391.48
2022-02-28 21:00:00,379.45
2022-02-28 22:00:00,361.94
2022-02-28 23:00:00,336.8
2022-03-01 00:00:00,317.01
2022-03-01 01:00:00,304.87
2022-03-01 02:00:00,299.18
2022-03-01 03:00:00,299.76
2022-03-01 04:00:00,302.93
